user,platform,start_time,start_lon,start_lat,end_time,end_lon,end_lat,dis
2983f2d35ccba1bd4a20b025c9b73e28,f52411b549236c64cbfad398527b06f0,2017-10-01 08:41:17,104.101441,30.654988,2017-10-01 08:41:57,104.101469,30.65501,3.6264235739777266
2983f2d35ccba1bd4a20b025c9b73e28,f52411b549236c64cbfad398527b06f0,2017-10-01 09:29:51,104.100278,30.653239,2017-10-01 09:33:23,104.096823,30.653114,331.44522584223125
2983f2d35ccba1bd4a20b025c9b73e28,f52411b549236c64cbfad398527b06f0,2017-10-01 17:38:40,104.029544,30.66871,2017-10-01 17:38:46,104.029676,30.668617,16.319434221106036
2983f2d35ccba1bd4a20b025c9b73e28,f52411b549236c64cbfad398527b06f0,2017-10-01 17:48:01,104.029435,30.66766,2017-10-01 17:54:11,104.032915,30.665307,423.4092384789685
2983f2d35ccba1bd4a20b025c9b73e28,f52411b549236c64cbfad398527b06f0,2017-10-01 18:42:34,104.101778,30.65494,2017-10-01 18:48:01,104.10144,30.655003,33.140426630301505
2983f2d35ccba1bd4a20b025c9b73e28,f52411b549236c64cbfad398527b06f0,2017-10-01 19:06:55,104.101438,30.654982,2017-10-01 19:06:59,104.101437,30.654982,0.09584637903169961
d0edfe4dd798149fbbf2ee1bdd8ab070,f52411b549236c64cbfad398527b06f0,2017-10-01 00:00:00,104.080953,30.670806,2017-10-01 00:25:55,104.081036,30.670861,10.022223899679467
d0edfe4dd798149fbbf2ee1bdd8ab070,f52411b549236c64cbfad398527b06f0,2017-10-01 03:01:04,104.081023,30.670863,2017-10-01 03:01:07,104.081023,30.670861,0.22172764985017698
d0edfe4dd798149fbbf2ee1bdd8ab070,f52411b549236c64cbfad398527b06f0,2017-10-01 09:45:55,104.08089,30.670855,2017-10-01 10:13:50,104.081044,30.670894,15.3782543254219
d0edfe4dd798149fbbf2ee1bdd8ab070,f52411b549236c64cbfad398527b06f0,2017-10-01 20:00:42,104.08155,30.670492,2017-10-01 20:02:24,104.081661,30.670634,18.99953489716777
d0edfe4dd798149fbbf2ee1bdd8ab070,f52411b549236c64cbfad398527b06f0,2017-10-01 20:23:49,104.081391,30.670364,2017-10-01 20:27:26,104.08153,30.670801,50.24534942109678
d0edfe4dd798149fbbf2ee1bdd8ab070,f52411b549236c64cbfad398527b06f0,2017-10-01 20:40:29,104.080994,30.670727,2017-10-01 20:41:27,104.08095,30.670825,11.654186262840035
9492c72dd44b9799798c84bf241df7a2,f52411b549236c64cbfad398527b06f0,2017-10-01 09:53:58,104.104214,30.677248,2017-10-01 09:59:15,104.103303,30.671518,641.2204679896944
9492c72dd44b9799798c84bf241df7a2,f52411b549236c64cbfad398527b06f0,2017-10-01 15:58:09,104.109646,30.671057,2017-10-01 15:58:48,104.109425,30.670908,26.858875793617198
7f7c9a4b3f6047ac65652d04c1c37130,f52411b549236c64cbfad398527b06f0,2017-10-01 10:06:11,103.817445,30.682572,2017-10-01 10:07:44,103.817343,30.682669,14.531575520598091
9b235c671950cf60cc6f330d9a0a32a7,f52411b549236c64cbfad398527b06f0,2017-10-01 11:26:14,104.049736,30.518689,2017-10-01 11:27:31,104.049569,30.518506,25.855528940675047
9b235c671950cf60cc6f330d9a0a32a7,f52411b549236c64cbfad398527b06f0,2017-10-01 13:06:10,104.050985,30.5191,2017-10-01 13:12:19,104.051066,30.519175,11.383040001949063
9b235c671950cf60cc6f330d9a0a32a7,f52411b549236c64cbfad398527b06f0,2017-10-01 13:23:23,104.058731,30.517935,2017-10-01 13:23:54,104.058867,30.518065,19.444718729426953
609c523bdea4c87b795e6fbcde94715a,f52411b549236c64cbfad398527b06f0,2017-10-01 17:42:57,104.045502,30.630985,2017-10-01 17:43:30,104.045518,30.630976,1.8298782976462145
a8624e60089881ee493949e271034e87,f52411b549236c64cbfad398527b06f0,2017-10-01 03:47:12,104.256527,30.56576,2017-10-01 03:48:32,104.257434,30.565401,95.68271957645456
7ea6d83dfb0f0215ab3dfa710a217c14,f52411b549236c64cbfad398527b06f0,2017-10-01 14:20:47,103.971419,30.759684,2017-10-01 14:27:47,103.982226,30.757546,1061.5074839383337
c5ff58153907f79441729d13c475effd,f52411b549236c64cbfad398527b06f0,2017-10-01 20:21:37,104.241983,30.572547,2017-10-01 20:22:36,104.241789,30.572404,24.44703801650005
7b37d533589dd12d6cd9e6eff27c33b0,f52411b549236c64cbfad398527b06f0,2017-10-01 10:28:36,104.267205,30.597283,2017-10-01 10:29:20,104.295855,30.595372,2755.810763821169
ea465b6af53a45f635525c914c1694e7,437a670396979416774414d239726485,2017-10-01 06:30:20,104.098375,30.639088,2017-10-01 06:33:41,104.099035,30.642803,416.688338330921
ea465b6af53a45f635525c914c1694e7,437a670396979416774414d239726485,2017-10-01 06:42:14,104.09422,30.645136,2017-10-01 07:10:31,104.01772,30.671142,7878.498455425565
ea465b6af53a45f635525c914c1694e7,437a670396979416774414d239726485,2017-10-01 18:10:55,104.095465,30.644499,2017-10-01 18:13:57,104.098361,30.644939,281.8536450524187
ea465b6af53a45f635525c914c1694e7,437a670396979416774414d239726485,2017-10-01 18:22:04,104.0975,30.638125,2017-10-01 18:22:55,104.09833,30.639431,165.20930055597466
ea465b6af53a45f635525c914c1694e7,437a670396979416774414d239726485,2017-10-01 18:27:59,104.099049,30.64285,2017-10-01 18:33:56,104.09422,30.645136,527.7309395597748
faacc9f1fb62c07ebb38a66f1aa771a4,f52411b549236c64cbfad398527b06f0,2017-10-01 20:04:54,104.057285,30.692882,2017-10-01 20:05:17,104.057304,30.692858,3.2238627283117673
fa23b2047273d5d331940097dc870ed3,f52411b549236c64cbfad398527b06f0,2017-10-01 09:58:51,104.200201,30.577207,2017-10-01 10:00:11,104.200007,30.577014,28.356733971219942
fa23b2047273d5d331940097dc870ed3,f52411b549236c64cbfad398527b06f0,2017-10-01 11:02:43,104.200159,30.577398,2017-10-01 11:10:56,104.200156,30.577399,0.3083847298362944
0788a16507db31ce92e6ab7d2c95ec77,f52411b549236c64cbfad398527b06f0,2017-10-01 15:16:03,104.002299,30.752102,2017-10-01 15:16:13,104.002308,30.752106,0.9691631357806515
78c0c8030965114f026537117c84a57c,f52411b549236c64cbfad398527b06f0,2017-10-01 07:53:54,104.008737,30.610445,2017-10-01 08:04:50,104.008618,30.610354,15.231148702351234
78c0c8030965114f026537117c84a57c,f52411b549236c64cbfad398527b06f0,2017-10-01 09:03:41,104.003817,30.611045,2017-10-01 09:04:14,104.003786,30.611019,4.140610744395611
78c0c8030965114f026537117c84a57c,f52411b549236c64cbfad398527b06f0,2017-10-01 11:38:47,104.003816,30.610996,2017-10-01 11:45:45,104.003837,30.611055,6.84385615922305
78c0c8030965114f026537117c84a57c,f52411b549236c64cbfad398527b06f0,2017-10-01 12:44:27,104.003832,30.611004,2017-10-01 12:46:30,104.003839,30.61101,0.9449907003038039
78c0c8030965114f026537117c84a57c,f52411b549236c64cbfad398527b06f0,2017-10-01 15:55:34,104.035498,30.631417,2017-10-01 16:10:47,104.087462,30.648051,5311.7304082595265
c0fd2ac7b67c60d616088a457d1ac155,f52411b549236c64cbfad398527b06f0,2017-10-01 14:12:03,104.114376,30.704937,2017-10-01 14:12:19,104.114383,30.704936,0.6796820378925053
e1687bd0779946ebf8e42b67f8b30866,f52411b549236c64cbfad398527b06f0,2017-10-01 09:54:55,104.013374,30.622206,2017-10-01 09:57:08,104.013257,30.621942,31.343985418954937
e1687bd0779946ebf8e42b67f8b30866,f52411b549236c64cbfad398527b06f0,2017-10-01 13:37:33,104.079835,30.65621,2017-10-01 13:38:55,104.079752,30.656199,8.048079283931642
e1687bd0779946ebf8e42b67f8b30866,f52411b549236c64cbfad398527b06f0,2017-10-01 14:31:08,104.082677,30.655907,2017-10-01 14:31:59,104.082675,30.655911,0.4831119021223999
21988e9679e95a07b697fe9f42baf2ff,f52411b549236c64cbfad398527b06f0,2017-10-01 09:44:09,103.962985,30.672833,2017-10-01 09:54:16,103.957192,30.669612,660.0766737872359
21988e9679e95a07b697fe9f42baf2ff,f52411b549236c64cbfad398527b06f0,2017-10-01 12:22:31,103.954755,30.676371,2017-10-01 12:44:59,103.957196,30.669555,791.0256028554701
21988e9679e95a07b697fe9f42baf2ff,f52411b549236c64cbfad398527b06f0,2017-10-01 15:57:51,103.957597,30.674039,2017-10-01 15:58:00,103.957653,30.67403,5.458315341195579
21988e9679e95a07b697fe9f42baf2ff,f52411b549236c64cbfad398527b06f0,2017-10-01 16:15:31,103.957647,30.674002,2017-10-01 16:15:43,103.963229,30.66521,1111.8555626059729
05bc6a11890707db47df09649f09d907,f52411b549236c64cbfad398527b06f0,2017-10-01 19:57:56,103.973495,30.752188,2017-10-01 20:00:20,103.973361,30.752132,14.253696977998043
6e6460411d4f7f4e1b44eaf4f6896622,f52411b549236c64cbfad398527b06f0,2017-10-01 07:24:12,104.047712,30.662781,2017-10-01 07:27:35,104.047773,30.666568,419.88160468041923
6e6460411d4f7f4e1b44eaf4f6896622,f52411b549236c64cbfad398527b06f0,2017-10-01 07:33:24,104.047973,30.670655,2017-10-01 07:39:46,104.047858,30.670616,11.838368503124258
6e6460411d4f7f4e1b44eaf4f6896622,f52411b549236c64cbfad398527b06f0,2017-10-01 14:29:12,104.047981,30.670775,2017-10-01 14:30:18,104.047997,30.670699,8.564027991856822
ad0725383451c87747feb7a5e874019f,f52411b549236c64cbfad398527b06f0,2017-10-01 12:14:42,103.822491,30.694497,2017-10-01 12:16:44,103.822614,30.694503,11.803065297366986
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 00:11:30,103.995274,30.480759,2017-10-01 00:24:06,103.995206,30.480712,8.353405691684829
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 00:48:29,103.995252,30.480752,2017-10-01 00:53:36,103.995343,30.480768,8.91584450068811
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 01:02:00,103.995451,30.480728,2017-10-01 01:07:02,103.99531,30.480676,14.714750182003005
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 01:23:30,103.995459,30.48074,2017-10-01 01:23:56,103.995455,30.480729,1.2785183469025505
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 01:33:04,103.995289,30.480609,2017-10-01 02:13:05,103.995389,30.480677,12.207526706189668
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 02:22:49,103.995393,30.480676,2017-10-01 02:23:06,103.995278,30.480587,14.807997738766687
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 02:53:05,103.995288,30.480601,2017-10-01 02:58:07,103.995272,30.480764,18.135462895740243
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 03:56:50,103.995385,30.48067,2017-10-01 03:58:28,103.995376,30.480664,1.0905122648144854
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 04:52:51,103.995293,30.480594,2017-10-01 04:53:02,103.995469,30.480742,23.553831730646618
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 05:13:29,103.995194,30.480772,2017-10-01 05:18:29,103.995426,30.480714,23.185557609135234
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 06:18:29,103.995483,30.480755,2017-10-01 06:18:52,103.995467,30.480741,2.1838099513455402
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 06:58:29,103.995372,30.480658,2017-10-01 07:03:05,103.995274,30.480755,14.289180342421895
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 07:18:33,103.995303,30.480606,2017-10-01 07:18:59,103.995425,30.480704,15.976732364936945
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 07:28:31,103.995282,30.48076,2017-10-01 07:38:39,103.995011,30.480255,61.736226246228874
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 07:53:31,103.995282,30.480618,2017-10-01 07:53:33,103.99544,30.480761,21.94250615154615
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 08:18:32,103.995256,30.480752,2017-10-01 08:23:38,103.994829,30.480743,41.01175124273277
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 08:43:34,103.995321,30.480665,2017-10-01 08:43:36,103.995324,30.480775,12.198065810837491
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 09:08:42,103.995448,30.480741,2017-10-01 09:18:36,103.995086,30.480386,52.50724264105915
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 09:23:54,103.995089,30.480605,2017-10-01 09:28:03,103.995131,30.480574,5.29847819538015
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 11:09:24,103.995493,30.480763,2017-10-01 11:23:37,103.995485,30.480757,1.0161129031480407
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 11:48:35,103.994936,30.480612,2017-10-01 11:48:37,103.994919,30.480607,1.7238539912932949
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 12:39:30,103.994997,30.480899,2017-10-01 12:47:20,103.99493,30.480589,34.96371879746885
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 13:16:20,103.994997,30.480899,2017-10-01 13:29:25,103.995043,30.480569,36.84965159761485
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 13:35:52,103.994839,30.480774,2017-10-01 13:40:50,103.995041,30.480571,29.70944922664578
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 14:21:39,103.994838,30.480776,2017-10-01 14:25:26,103.995046,30.480571,30.254914936532725
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 14:35:49,103.995036,30.480578,2017-10-01 14:40:51,103.994828,30.480864,37.47196060418075
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 15:26:42,103.995042,30.480569,2017-10-01 15:30:51,103.994839,30.48085,36.747239985046804
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 15:37:46,103.995043,30.480573,2017-10-01 15:40:51,103.995042,30.480578,0.5625577005108102
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 18:38:24,103.9953,30.480632,2017-10-01 18:38:41,103.995448,30.480725,17.55674627151429
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 19:00:57,103.995333,30.480637,2017-10-01 19:03:20,103.995188,30.480772,20.440769383100513
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 19:33:33,103.995078,30.480594,2017-10-01 19:53:35,103.995225,30.480739,21.392090725217614
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 20:03:26,103.995424,30.480802,2017-10-01 20:09:10,103.99539,30.480691,12.731205549873616
2e77c43dbe29676a41ec2cfac3a14d89,f52411b549236c64cbfad398527b06f0,2017-10-01 20:38:59,103.995424,30.480802,2017-10-01 20:50:31,103.995114,30.480795,29.775625532490764
c089981a8e58cbfd4f51a47d3d49819c,f52411b549236c64cbfad398527b06f0,2017-10-01 00:43:50,104.071075,30.65512,2017-10-01 00:57:09,104.073169,30.654782,204.170487834886
c089981a8e58cbfd4f51a47d3d49819c,f52411b549236c64cbfad398527b06f0,2017-10-01 17:50:45,104.112587,30.715912,2017-10-01 17:50:52,104.112545,30.715985,9.03787605796927
c089981a8e58cbfd4f51a47d3d49819c,f52411b549236c64cbfad398527b06f0,2017-10-01 18:11:34,104.112529,30.715898,2017-10-01 18:12:13,104.112511,30.71594,4.965274394006164
8aba452248c952ec421f241694ef806b,f52411b549236c64cbfad398527b06f0,2017-10-01 08:53:18,104.084958,30.632242,2017-10-01 09:07:28,104.066489,30.633596,1776.9402923343716
8aba452248c952ec421f241694ef806b,f52411b549236c64cbfad398527b06f0,2017-10-01 09:36:52,104.068887,30.555388,2017-10-01 10:14:42,104.059522,30.526827,3291.374725097394
8aba452248c952ec421f241694ef806b,f52411b549236c64cbfad398527b06f0,2017-10-01 15:45:38,104.066481,30.634582,2017-10-01 15:58:14,104.081982,30.636561,1502.120411375051
3d480b62d2eaac23e3d3721086283bfa,f52411b549236c64cbfad398527b06f0,2017-10-01 07:51:02,104.069993,30.507869,2017-10-01 07:51:16,104.069943,30.50786,4.902171114435849
70b34b479e66935eb44667a1f7b32178,f52411b549236c64cbfad398527b06f0,2017-10-01 20:56:55,104.130352,30.654682,2017-10-01 20:58:13,104.130383,30.65487,21.05306958511865
6d8a8e2c33fbd25c6b77588911957fbd,f52411b549236c64cbfad398527b06f0,2017-10-01 07:33:43,104.243848,30.570682,2017-10-01 07:33:46,104.243851,30.570677,0.6245657233866966
6d8a8e2c33fbd25c6b77588911957fbd,f52411b549236c64cbfad398527b06f0,2017-10-01 07:56:29,104.243598,30.57067,2017-10-01 07:56:40,104.24323,30.570195,63.39765997567412
6d8a8e2c33fbd25c6b77588911957fbd,f52411b549236c64cbfad398527b06f0,2017-10-01 08:31:36,104.243849,30.570643,2017-10-01 08:35:29,104.243976,30.570579,14.098516695603022
6d8a8e2c33fbd25c6b77588911957fbd,f52411b549236c64cbfad398527b06f0,2017-10-01 08:45:14,104.243856,30.570668,2017-10-01 08:45:17,104.243863,30.570665,0.7493558977016487
6d8a8e2c33fbd25c6b77588911957fbd,f52411b549236c64cbfad398527b06f0,2017-10-01 09:19:04,104.243133,30.570848,2017-10-01 09:19:09,104.243289,30.570788,16.37668661033091
6d8a8e2c33fbd25c6b77588911957fbd,f52411b549236c64cbfad398527b06f0,2017-10-01 09:33:23,104.243584,30.570792,2017-10-01 09:40:23,104.242804,30.571035,79.52663203841018
6d8a8e2c33fbd25c6b77588911957fbd,f52411b549236c64cbfad398527b06f0,2017-10-01 15:55:21,104.243002,30.570742,2017-10-01 15:57:18,104.243022,30.57069,6.075709511652991
6d8a8e2c33fbd25c6b77588911957fbd,f52411b549236c64cbfad398527b06f0,2017-10-01 16:04:11,104.243751,30.571148,2017-10-01 16:04:43,104.24577,30.57191,211.30130764688562
6d8a8e2c33fbd25c6b77588911957fbd,f52411b549236c64cbfad398527b06f0,2017-10-01 16:27:38,104.251341,30.570027,2017-10-01 16:27:59,104.251398,30.570016,5.602350410521017
6d8a8e2c33fbd25c6b77588911957fbd,f52411b549236c64cbfad398527b06f0,2017-10-01 21:06:35,104.251416,30.570177,2017-10-01 21:12:30,104.251193,30.569996,29.330540855643868
6d8a8e2c33fbd25c6b77588911957fbd,f52411b549236c64cbfad398527b06f0,2017-10-01 21:17:40,104.25122,30.569949,2017-10-01 21:22:13,104.251259,30.569967,4.240193150068683
6d8a8e2c33fbd25c6b77588911957fbd,f52411b549236c64cbfad398527b06f0,2017-10-01 21:27:48,104.251289,30.569978,2017-10-01 21:31:28,104.251185,30.569937,10.96336795197593
7987bf604471dd8d2c7e2c2f3761ff97,24128e85e41d2d37218f2a01b6817a81,2017-10-01 20:39:10,103.994645,30.667628,2017-10-01 20:39:23,103.994728,30.667614,8.104228394502368
06e3dbbb1dfe368d8684e5297efc06ce,f52411b549236c64cbfad398527b06f0,2017-10-01 08:34:32,104.052498,30.589784,2017-10-01 08:35:34,104.052388,30.589807,10.853926986189002
2e815cda075a6e678834d959a0e96930,f52411b549236c64cbfad398527b06f0,2017-10-01 11:23:59,103.917951,30.575178,2017-10-01 11:26:23,103.917961,30.575205,3.1432278004386522
2e815cda075a6e678834d959a0e96930,f52411b549236c64cbfad398527b06f0,2017-10-01 11:31:33,103.917951,30.575191,2017-10-01 11:34:47,103.91793,30.575169,3.1633013511370653
d1bed7e7a7be513d23f9add7cff45bd8,f52411b549236c64cbfad398527b06f0,2017-10-01 12:19:11,104.061735,30.690387,2017-10-01 12:49:25,104.061747,30.690524,15.23184430725454
d1bed7e7a7be513d23f9add7cff45bd8,f52411b549236c64cbfad398527b06f0,2017-10-01 13:38:41,104.061755,30.690435,2017-10-01 13:39:44,104.061747,30.690431,0.8855294379104386
430562d3ef053945e0a8b88b4678f6d1,f52411b549236c64cbfad398527b06f0,2017-10-01 00:36:47,104.048993,30.681522,2017-10-01 00:48:50,104.049011,30.681599,8.709025590616498
430562d3ef053945e0a8b88b4678f6d1,f52411b549236c64cbfad398527b06f0,2017-10-01 08:36:04,104.053063,30.681744,2017-10-01 09:59:20,104.049015,30.681476,389.01604681098155
430562d3ef053945e0a8b88b4678f6d1,f52411b549236c64cbfad398527b06f0,2017-10-01 11:14:10,104.049005,30.681597,2017-10-01 11:14:48,104.049006,30.681597,0.09582011277454465
430562d3ef053945e0a8b88b4678f6d1,f52411b549236c64cbfad398527b06f0,2017-10-01 11:25:51,104.048914,30.681486,2017-10-01 11:29:40,104.049084,30.681557,18.09153525560405
430562d3ef053945e0a8b88b4678f6d1,f52411b549236c64cbfad398527b06f0,2017-10-01 11:39:32,104.049072,30.681644,2017-10-01 11:49:15,104.049097,30.681538,11.99325566750901
430562d3ef053945e0a8b88b4678f6d1,f52411b549236c64cbfad398527b06f0,2017-10-01 11:57:34,104.04901,30.681594,2017-10-01 12:03:37,104.049014,30.681596,0.4427947848220234
430562d3ef053945e0a8b88b4678f6d1,f52411b549236c64cbfad398527b06f0,2017-10-01 13:14:06,104.049009,30.681597,2017-10-01 13:14:56,104.049009,30.681598,0.11086400877940596
430562d3ef053945e0a8b88b4678f6d1,f52411b549236c64cbfad398527b06f0,2017-10-01 14:26:53,104.049005,30.681596,2017-10-01 14:31:14,104.049009,30.681598,0.44279477639156617
430562d3ef053945e0a8b88b4678f6d1,f52411b549236c64cbfad398527b06f0,2017-10-01 15:06:36,104.048947,30.681504,2017-10-01 15:31:52,104.049075,30.681551,13.325923949927382
430562d3ef053945e0a8b88b4678f6d1,f52411b549236c64cbfad398527b06f0,2017-10-01 15:51:32,104.048941,30.681504,2017-10-01 16:16:42,104.049044,30.681522,10.069203771672466
430562d3ef053945e0a8b88b4678f6d1,f52411b549236c64cbfad398527b06f0,2017-10-01 17:23:06,104.048785,30.680652,2017-10-01 17:27:41,104.053063,30.681744,427.4235320137668
430562d3ef053945e0a8b88b4678f6d1,f52411b549236c64cbfad398527b06f0,2017-10-01 17:37:29,104.05521,30.674098,2017-10-01 17:43:17,104.06144,30.671361,669.699886384313
430562d3ef053945e0a8b88b4678f6d1,f52411b549236c64cbfad398527b06f0,2017-10-01 19:55:01,104.060142,30.672579,2017-10-01 19:59:59,104.058799,30.672301,132.3374420941695
845b2845074b8194473de4efa39e9a8d,f52411b549236c64cbfad398527b06f0,2017-10-01 20:53:52,103.999828,30.653643,2017-10-01 21:13:18,103.999728,30.653654,9.66203826523798
e83394f932bcd2603d892f40db28aa7d,84a42f2803c8de332042416550990d36,2017-10-01 14:46:24,104.073398,30.646324,2017-10-01 14:46:28,104.073402,30.646295,3.2378210231673896
e83394f932bcd2603d892f40db28aa7d,84a42f2803c8de332042416550990d36,2017-10-01 14:57:31,104.081583,30.651049,2017-10-01 14:57:37,104.081624,30.651197,16.871856974567113
